caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
11061,FRA,FR,France,250,NA,3,235097,488566,2015,210,2,2
11315,FRA,FR,France,250,NA,3,235097,488566,2016,210,2,2
11515,FRA,FR,France,250,NA,3,235097,488566,2017,210,2,2
11515,FRA,FR,France,250,NA,3,235097,488566,2018,210,2,2
3349,GAB,GA,Gabon,266,250,1,945162,0.38832,1960,0,0,0
3350,GAB,GA,Gabon,266,250,1,945162,0.38832,1961,999,9,9
3351,GAB,GA,Gabon,266,250,1,945162,0.38832,1962,999,9,9
3352,GAB,GA,Gabon,266,250,1,945162,0.38832,1963,210,2,2
3353,GAB,GA,Gabon,266,250,1,945162,0.38832,1964,210,2,2
3354,GAB,GA,Gabon,266,250,1,945162,0.38832,1965,210,2,2
3355,GAB,GA,Gabon,266,250,1,945162,0.38832,1966,210,2,2
3356,GAB,GA,Gabon,266,250,1,945162,0.38832,1967,210,2,2
3357,GAB,GA,Gabon,266,250,1,945162,0.38832,1968,210,2,2
3358,GAB,GA,Gabon,266,250,1,945162,0.38832,1969,210,2,2
3359,GAB,GA,Gabon,266,250,1,945162,0.38832,1970,210,2,2
3360,GAB,GA,Gabon,266,250,1,945162,0.38832,1971,210,2,2
3361,GAB,GA,Gabon,266,250,1,945162,0.38832,1972,210,2,2
3362,GAB,GA,Gabon,266,250,1,945162,0.38832,1973,210,2,2
3363,GAB,GA,Gabon,266,250,1,945162,0.38832,1974,210,2,2
3364,GAB,GA,Gabon,266,250,1,945162,0.38832,1975,210,2,2
3365,GAB,GA,Gabon,266,250,1,945162,0.38832,1976,210,2,2
3366,GAB,GA,Gabon,266,250,1,945162,0.38832,1977,210,2,2
3367,GAB,GA,Gabon,266,250,1,945162,0.38832,1978,210,2,2
3368,GAB,GA,Gabon,266,250,1,945162,0.38832,1979,210,2,2
3369,GAB,GA,Gabon,266,250,1,945162,0.38832,1980,210,2,2
3370,GAB,GA,Gabon,266,250,1,945162,0.38832,1981,210,2,2
3371,GAB,GA,Gabon,266,250,1,945162,0.38832,1982,210,2,2
3372,GAB,GA,Gabon,266,250,1,945162,0.38832,1983,210,2,2
3373,GAB,GA,Gabon,266,250,1,945162,0.38832,1984,210,2,2
3374,GAB,GA,Gabon,266,250,1,945162,0.38832,1985,210,2,2
3375,GAB,GA,Gabon,266,250,1,945162,0.38832,1986,210,2,2
3376,GAB,GA,Gabon,266,250,1,945162,0.38832,1987,210,2,2
3377,GAB,GA,Gabon,266,250,1,945162,0.38832,1988,210,2,2
3378,GAB,GA,Gabon,266,250,1,945162,0.38832,1989,210,2,2
3379,GAB,GA,Gabon,266,250,1,945162,0.38832,1990,210,2,2
3380,GAB,GA,Gabon,266,250,1,945162,0.38832,1991,210,2,2
3381,GAB,GA,Gabon,266,250,1,945162,0.38832,1992,210,2,2
3382,GAB,GA,Gabon,266,250,1,945162,0.38832,1993,210,2,2
3383,GAB,GA,Gabon,266,250,1,945162,0.38832,1994,210,2,2
3384,GAB,GA,Gabon,266,250,1,945162,0.38832,1995,210,2,2
3385,GAB,GA,Gabon,266,250,1,945162,0.38832,1996,210,2,2
3386,GAB,GA,Gabon,266,250,1,945162,0.38832,1997,210,2,2
3387,GAB,GA,Gabon,266,250,1,945162,0.38832,1998,210,2,2
3388,GAB,GA,Gabon,266,250,1,945162,0.38832,1999,210,2,2
3389,GAB,GA,Gabon,266,250,1,945162,0.38832,2000,210,2,2
3390,GAB,GA,Gabon,266,250,1,945162,0.38832,2001,210,2,2
3391,GAB,GA,Gabon,266,250,1,945162,0.38832,2002,210,2,2
3392,GAB,GA,Gabon,266,250,1,945162,0.38832,2003,210,2,2
3393,GAB,GA,Gabon,266,250,1,945162,0.38832,2004,210,2,2
3394,GAB,GA,Gabon,266,250,1,945162,0.38832,2005,210,2,2
3395,GAB,GA,Gabon,266,250,1,945162,0.38832,2006,210,2,2
3396,GAB,GA,Gabon,266,250,1,945162,0.38832,2007,210,2,2
3397,GAB,GA,Gabon,266,250,1,945162,0.38832,2008,210,2,2
3398,GAB,GA,Gabon,266,250,1,945162,0.38832,2009,210,2,2
3399,GAB,GA,Gabon,266,250,1,945162,0.38832,2010,210,2,2
3400,GAB,GA,Gabon,266,250,1,945162,0.38832,2011,210,2,2
3401,GAB,GA,Gabon,266,250,1,945162,0.38832,2012,210,2,2
3402,GAB,GA,Gabon,266,250,1,945162,0.38832,2013,210,2,2
10863,GAB,GA,Gabon,266,250,1,945162,0.38832,2014,210,2,2
11063,GAB,GA,Gabon,266,250,1,945162,0.38832,2015,210,2,2
11220,GAB,GA,Gabon,266,250,1,945162,0.38832,2016,210,2,2
11420,GAB,GA,Gabon,266,250,1,945162,0.38832,2017,210,2,2
11420,GAB,GA,Gabon,266,250,1,945162,0.38832,2018,210,2,2
3619,GMB,GM,Gambia,270,826,1,-165885,134495,1960,0,0,0
3620,GMB,GM,Gambia,270,826,1,-165885,134495,1961,0,0,0
3621,GMB,GM,Gambia,270,826,1,-165885,134495,1962,0,0,0
3622,GMB,GM,Gambia,270,826,1,-165885,134495,1963,0,0,0
3623,GMB,GM,Gambia,270,826,1,-165885,134495,1964,0,0,0
3624,GMB,GM,Gambia,270,826,1,-165885,134495,1965,0,0,0
3625,GMB,GM,Gambia,270,826,1,-165885,134495,1966,210,2,2
3626,GMB,GM,Gambia,270,826,1,-165885,134495,1967,210,2,2
3627,GMB,GM,Gambia,270,826,1,-165885,134495,1968,210,2,2
3628,GMB,GM,Gambia,270,826,1,-165885,134495,1969,210,2,2
3629,GMB,GM,Gambia,270,826,1,-165885,134495,1970,210,2,2
3630,GMB,GM,Gambia,270,826,1,-165885,134495,1971,210,2,2
3631,GMB,GM,Gambia,270,826,1,-165885,134495,1972,210,2,2
3632,GMB,GM,Gambia,270,826,1,-165885,134495,1973,210,2,2
3633,GMB,GM,Gambia,270,826,1,-165885,134495,1974,210,2,2
3634,GMB,GM,Gambia,270,826,1,-165885,134495,1975,210,2,2
3635,GMB,GM,Gambia,270,826,1,-165885,134495,1976,210,2,2
3636,GMB,GM,Gambia,270,826,1,-165885,134495,1977,210,2,2
3637,GMB,GM,Gambia,270,826,1,-165885,134495,1978,210,2,2
3638,GMB,GM,Gambia,270,826,1,-165885,134495,1979,210,2,2
3639,GMB,GM,Gambia,270,826,1,-165885,134495,1980,210,2,2
3640,GMB,GM,Gambia,270,826,1,-165885,134495,1981,210,2,2
3641,GMB,GM,Gambia,270,826,1,-165885,134495,1982,210,2,2
3642,GMB,GM,Gambia,270,826,1,-165885,134495,1983,210,2,2
3643,GMB,GM,Gambia,270,826,1,-165885,134495,1984,210,2,2
3644,GMB,GM,Gambia,270,826,1,-165885,134495,1985,210,2,2
3645,GMB,GM,Gambia,270,826,1,-165885,134495,1986,210,2,2
3646,GMB,GM,Gambia,270,826,1,-165885,134495,1987,210,2,2
3647,GMB,GM,Gambia,270,826,1,-165885,134495,1988,210,2,2
3648,GMB,GM,Gambia,270,826,1,-165885,134495,1989,210,2,2
3649,GMB,GM,Gambia,270,826,1,-165885,134495,1990,210,2,2
3650,GMB,GM,Gambia,270,826,1,-165885,134495,1991,210,2,2
3651,GMB,GM,Gambia,270,826,1,-165885,134495,1992,210,2,2
3652,GMB,GM,Gambia,270,826,1,-165885,134495,1993,210,2,2
3653,GMB,GM,Gambia,270,826,1,-165885,134495,1994,210,2,2
3654,GMB,GM,Gambia,270,826,1,-165885,134495,1995,210,2,2
3655,GMB,GM,Gambia,270,826,1,-165885,134495,1996,210,2,2
3656,GMB,GM,Gambia,270,826,1,-165885,134495,1997,210,2,2
3657,GMB,GM,Gambia,270,826,1,-165885,134495,1998,210,2,2
3658,GMB,GM,Gambia,270,826,1,-165885,134495,1999,210,2,2
3659,GMB,GM,Gambia,270,826,1,-165885,134495,2000,210,2,2
3660,GMB,GM,Gambia,270,826,1,-165885,134495,2001,210,2,2
3661,GMB,GM,Gambia,270,826,1,-165885,134495,2002,210,2,2
3662,GMB,GM,Gambia,270,826,1,-165885,134495,2003,210,2,2
3663,GMB,GM,Gambia,270,826,1,-165885,134495,2004,210,2,2
3664,GMB,GM,Gambia,270,826,1,-165885,134495,2005,210,2,2
3665,GMB,GM,Gambia,270,826,1,-165885,134495,2006,210,2,2
3666,GMB,GM,Gambia,270,826,1,-165885,134495,2007,210,2,2
3667,GMB,GM,Gambia,270,826,1,-165885,134495,2008,210,2,2
3668,GMB,GM,Gambia,270,826,1,-165885,134495,2009,210,2,2
3669,GMB,GM,Gambia,270,826,1,-165885,134495,2010,210,2,2
3670,GMB,GM,Gambia,270,826,1,-165885,134495,2011,210,2,2
3671,GMB,GM,Gambia,270,826,1,-165885,134495,2012,210,2,2
3672,GMB,GM,Gambia,270,826,1,-165885,134495,2013,210,2,2
10868,GMB,GM,Gambia,270,826,1,-165885,134495,2014,210,2,2
11068,GMB,GM,Gambia,270,826,1,-165885,134495,2015,210,2,2
11221,GMB,GM,Gambia,270,826,1,-165885,134495,2016,210,2,2
11421,GMB,GM,Gambia,270,826,1,-165885,134495,2017,210,2,2
11421,GMB,GM,Gambia,270,826,1,-165885,134495,2018,210,2,2
3457,GEO,GE,Georgia,268,810,2,44793,41.71,1960,0,0,0
3458,GEO,GE,Georgia,268,810,2,44793,41.71,1961,0,0,0
3459,GEO,GE,Georgia,268,810,2,44793,41.71,1962,0,0,0
3460,GEO,GE,Georgia,268,810,2,44793,41.71,1963,0,0,0
3461,GEO,GE,Georgia,268,810,2,44793,41.71,1964,0,0,0
3462,GEO,GE,Georgia,268,810,2,44793,41.71,1965,0,0,0
3463,GEO,GE,Georgia,268,810,2,44793,41.71,1966,0,0,0
3464,GEO,GE,Georgia,268,810,2,44793,41.71,1967,0,0,0
3465,GEO,GE,Georgia,268,810,2,44793,41.71,1968,0,0,0
3466,GEO,GE,Georgia,268,810,2,44793,41.71,1969,0,0,0
3467,GEO,GE,Georgia,268,810,2,44793,41.71,1970,0,0,0
3468,GEO,GE,Georgia,268,810,2,44793,41.71,1971,0,0,0
3469,GEO,GE,Georgia,268,810,2,44793,41.71,1972,0,0,0
3470,GEO,GE,Georgia,268,810,2,44793,41.71,1973,0,0,0
3471,GEO,GE,Georgia,268,810,2,44793,41.71,1974,0,0,0
3472,GEO,GE,Georgia,268,810,2,44793,41.71,1975,0,0,0
3473,GEO,GE,Georgia,268,810,2,44793,41.71,1976,0,0,0
3474,GEO,GE,Georgia,268,810,2,44793,41.71,1977,0,0,0
3475,GEO,GE,Georgia,268,810,2,44793,41.71,1978,0,0,0
3476,GEO,GE,Georgia,268,810,2,44793,41.71,1979,0,0,0
3477,GEO,GE,Georgia,268,810,2,44793,41.71,1980,0,0,0
3478,GEO,GE,Georgia,268,810,2,44793,41.71,1981,0,0,0
3479,GEO,GE,Georgia,268,810,2,44793,41.71,1982,0,0,0
3480,GEO,GE,Georgia,268,810,2,44793,41.71,1983,0,0,0
3481,GEO,GE,Georgia,268,810,2,44793,41.71,1984,0,0,0
3482,GEO,GE,Georgia,268,810,2,44793,41.71,1985,0,0,0
3483,GEO,GE,Georgia,268,810,2,44793,41.71,1986,0,0,0
3484,GEO,GE,Georgia,268,810,2,44793,41.71,1987,0,0,0
3485,GEO,GE,Georgia,268,810,2,44793,41.71,1988,0,0,0
3486,GEO,GE,Georgia,268,810,2,44793,41.71,1989,0,0,0
3487,GEO,GE,Georgia,268,810,2,44793,41.71,1990,0,0,0
3488,GEO,GE,Georgia,268,810,2,44793,41.71,1991,0,0,0
3489,GEO,GE,Georgia,268,810,2,44793,41.71,1992,999,9,9
3490,GEO,GE,Georgia,268,810,2,44793,41.71,1993,999,9,9
3491,GEO,GE,Georgia,268,810,2,44793,41.71,1994,210,2,2
3492,GEO,GE,Georgia,268,810,2,44793,41.71,1995,210,2,2
3493,GEO,GE,Georgia,268,810,2,44793,41.71,1996,210,2,2
3494,GEO,GE,Georgia,268,810,2,44793,41.71,1997,210,2,2
3495,GEO,GE,Georgia,268,810,2,44793,41.71,1998,210,2,2
3496,GEO,GE,Georgia,268,810,2,44793,41.71,1999,210,2,2
3497,GEO,GE,Georgia,268,810,2,44793,41.71,2000,210,2,2
3498,GEO,GE,Georgia,268,810,2,44793,41.71,2001,210,2,2
3499,GEO,GE,Georgia,268,810,2,44793,41.71,2002,210,2,2
3500,GEO,GE,Georgia,268,810,2,44793,41.71,2003,210,2,2
3501,GEO,GE,Georgia,268,810,2,44793,41.71,2004,210,2,2
3502,GEO,GE,Georgia,268,810,2,44793,41.71,2005,210,2,2
3503,GEO,GE,Georgia,268,810,2,44793,41.71,2006,210,2,2
3504,GEO,GE,Georgia,268,810,2,44793,41.71,2007,210,2,2
3505,GEO,GE,Georgia,268,810,2,44793,41.71,2008,210,2,2
3506,GEO,GE,Georgia,268,810,2,44793,41.71,2009,210,2,2
3507,GEO,GE,Georgia,268,810,2,44793,41.71,2010,210,2,2
3508,GEO,GE,Georgia,268,810,2,44793,41.71,2011,210,2,2
3509,GEO,GE,Georgia,268,810,2,44793,41.71,2012,210,2,2
3510,GEO,GE,Georgia,268,810,2,44793,41.71,2013,210,2,2
10865,GEO,GE,Georgia,268,810,2,44793,41.71,2014,210,2,2
11065,GEO,GE,Georgia,268,810,2,44793,41.71,2015,210,2,2
11265,GEO,GE,Georgia,268,810,2,44793,41.71,2016,210,2,2
11465,GEO,GE,Georgia,268,810,2,44793,41.71,2017,210,2,2
11465,GEO,GE,Georgia,268,810,2,44793,41.71,2018,210,2,2
2431,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1960,110,1,1
2432,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1961,110,1,1
2433,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1962,110,1,1
2434,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1963,110,1,1
2435,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1964,110,1,1
2436,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1965,110,1,1
2437,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1966,110,1,1
2438,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1967,110,1,1
2439,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1968,210,2,2
2440,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1969,210,2,2
2441,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1970,210,2,2
2442,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1971,210,2,2
2443,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1972,210,2,2
2444,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1973,210,2,2
2445,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1974,210,2,2
2446,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1975,210,2,2
2447,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1976,210,2,2
2448,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1977,210,2,2
2449,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1978,210,2,2
2450,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1979,210,2,2
2451,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1980,210,2,2
2452,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1981,210,2,2
2453,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1982,210,2,2
2454,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1983,210,2,2
2455,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1984,210,2,2
2456,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1985,210,2,2
2457,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1986,210,2,2
2458,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1987,210,2,2
2459,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1988,210,2,2
2460,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1989,210,2,2
2461,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1990,210,2,2
2462,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1991,0,0,0
2463,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1992,0,0,0
2464,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1993,0,0,0
2465,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1994,0,0,0
2466,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1995,0,0,0
2467,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1996,0,0,0
2468,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1997,0,0,0
2469,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1998,0,0,0
2470,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,1999,0,0,0
2471,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2000,0,0,0
2472,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2001,0,0,0
2473,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2002,0,0,0
2474,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2003,0,0,0
2475,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2004,0,0,0
2476,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2005,0,0,0
2477,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2006,0,0,0
2478,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2007,0,0,0
2479,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2008,0,0,0
2480,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2009,0,0,0
2481,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2010,0,0,0
2482,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2011,0,0,0
2483,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2012,0,0,0
2484,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2013,0,0,0
10846,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2014,0,0,0
11046,DDR,DD,German Democratic Republic,278,NA,NA,134115,525235,2015,0,0,0
11397,DDR,DD,German Democratic Republic,278,NA,3,134115,525235,2016,0,0,0
11597,DDR,DD,German Democratic Republic,278,NA,3,134115,525235,2017,0,0,0
11597,DDR,DD,German Democratic Republic,278,NA,3,134115,525235,2018,0,0,0
2485,DEU,DE,Germany,276,NA,3,134115,525235,1960,110,1,1
2486,DEU,DE,Germany,276,NA,3,134115,525235,1961,110,1,1
2487,DEU,DE,Germany,276,NA,3,134115,525235,1962,110,1,1
2488,DEU,DE,Germany,276,NA,3,134115,525235,1963,110,1,1
2489,DEU,DE,Germany,276,NA,3,134115,525235,1964,110,1,1
2490,DEU,DE,Germany,276,NA,3,134115,525235,1965,110,1,1
2491,DEU,DE,Germany,276,NA,3,134115,525235,1966,110,1,1
2492,DEU,DE,Germany,276,NA,3,134115,525235,1967,110,1,1
2493,DEU,DE,Germany,276,NA,3,134115,525235,1968,110,1,1
2494,DEU,DE,Germany,276,NA,3,134115,525235,1969,110,1,1
2495,DEU,DE,Germany,276,NA,3,134115,525235,1970,111,1,1
2496,DEU,DE,Germany,276,NA,3,134115,525235,1971,111,1,1
2497,DEU,DE,Germany,276,NA,3,134115,525235,1972,111,1,1
2498,DEU,DE,Germany,276,NA,3,134115,525235,1973,111,1,1
2499,DEU,DE,Germany,276,NA,3,134115,525235,1974,111,1,1
2500,DEU,DE,Germany,276,NA,3,134115,525235,1975,111,1,1
2501,DEU,DE,Germany,276,NA,3,134115,525235,1976,111,1,1
2502,DEU,DE,Germany,276,NA,3,134115,525235,1977,111,1,1
2503,DEU,DE,Germany,276,NA,3,134115,525235,1978,111,1,1
2504,DEU,DE,Germany,276,NA,3,134115,525235,1979,111,1,1
2505,DEU,DE,Germany,276,NA,3,134115,525235,1980,111,1,1
2506,DEU,DE,Germany,276,NA,3,134115,525235,1981,111,1,1
2507,DEU,DE,Germany,276,NA,3,134115,525235,1982,111,1,1
2508,DEU,DE,Germany,276,NA,3,134115,525235,1983,111,1,1
2509,DEU,DE,Germany,276,NA,3,134115,525235,1984,111,1,1
2510,DEU,DE,Germany,276,NA,3,134115,525235,1985,111,1,1
2511,DEU,DE,Germany,276,NA,3,134115,525235,1986,111,1,1
2512,DEU,DE,Germany,276,NA,3,134115,525235,1987,111,1,1
2513,DEU,DE,Germany,276,NA,3,134115,525235,1988,111,1,1
2514,DEU,DE,Germany,276,NA,3,134115,525235,1989,111,1,1
2515,DEU,DE,Germany,276,NA,3,134115,525235,1990,111,1,1
2516,DEU,DE,Germany,276,NA,3,134115,525235,1991,111,1,1
2517,DEU,DE,Germany,276,NA,3,134115,525235,1992,111,1,1
2518,DEU,DE,Germany,276,NA,3,134115,525235,1993,111,1,1
2519,DEU,DE,Germany,276,NA,3,134115,525235,1994,111,1,1
2520,DEU,DE,Germany,276,NA,3,134115,525235,1995,111,1,1
2521,DEU,DE,Germany,276,NA,3,134115,525235,1996,111,1,1
2522,DEU,DE,Germany,276,NA,3,134115,525235,1997,111,1,1
2523,DEU,DE,Germany,276,NA,3,134115,525235,1998,111,1,1
2524,DEU,DE,Germany,276,NA,3,134115,525235,1999,111,1,1
2525,DEU,DE,Germany,276,NA,3,134115,525235,2000,111,1,1
2526,DEU,DE,Germany,276,NA,3,134115,525235,2001,111,1,1
2527,DEU,DE,Germany,276,NA,3,134115,525235,2002,111,1,1
2528,DEU,DE,Germany,276,NA,3,134115,525235,2003,110,1,1
2529,DEU,DE,Germany,276,NA,3,134115,525235,2004,110,1,1
2530,DEU,DE,Germany,276,NA,3,134115,525235,2005,110,1,1
2531,DEU,DE,Germany,276,NA,3,134115,525235,2006,110,1,1
2532,DEU,DE,Germany,276,NA,3,134115,525235,2007,110,1,1
2533,DEU,DE,Germany,276,NA,3,134115,525235,2008,110,1,1
2534,DEU,DE,Germany,276,NA,3,134115,525235,2009,110,1,1
2535,DEU,DE,Germany,276,NA,3,134115,525235,2010,110,1,1
2536,DEU,DE,Germany,276,NA,3,134115,525235,2011,110,1,1
2537,DEU,DE,Germany,276,NA,3,134115,525235,2012,110,1,1
2538,DEU,DE,Germany,276,NA,3,134115,525235,2013,110,1,1
10847,DEU,DE,Germany,276,NA,3,134115,525235,2014,110,1,1
11047,DEU,DE,Germany,276,NA,3,134115,525235,2015,110,1,1
11316,DEU,DE,Germany,276,NA,3,134115,525235,2016,110,1,1
11516,DEU,DE,Germany,276,NA,3,134115,525235,2017,110,1,1
11516,DEU,DE,Germany,276,NA,3,134115,525235,2018,110,1,1
3511,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1960,999,9,9
3512,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1961,999,9,9
3513,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1962,999,9,9
3514,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1963,999,9,9
3515,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1964,999,9,9
3516,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1965,999,9,9
3517,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1966,999,9,9
3518,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1967,999,9,9
3519,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1968,999,9,9
3520,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1969,999,9,9
3521,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1970,999,9,9
3522,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1971,999,9,9
3523,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1972,999,9,9
3524,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1973,999,9,9
3525,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1974,999,9,9
3526,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1975,999,9,9
3527,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1976,999,9,9
3528,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1977,999,9,9
3529,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1978,999,9,9
3530,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1979,999,9,9
3531,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1980,999,9,9
3532,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1981,999,9,9
3533,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1982,999,9,9
3534,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1983,999,9,9
3535,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1984,999,9,9
3536,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1985,999,9,9
3537,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1986,999,9,9
3538,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1987,999,9,9
3539,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1988,999,9,9
3540,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1989,999,9,9
3541,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1990,999,9,9
3542,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1991,999,9,9
3543,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1992,999,9,9
3544,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1993,110,1,1
3545,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1994,110,1,1
3546,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1995,110,1,1
3547,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1996,110,1,1
3548,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1997,210,2,2
3549,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1998,210,2,2
3550,GHA,GH,Ghana,288,NA,1,-0.20795,557045,1999,210,2,2
3551,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2000,210,2,2
3552,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2001,210,2,2
3553,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2002,210,2,2
3554,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2003,210,2,2
3555,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2004,210,2,2
3556,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2005,210,2,2
3557,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2006,210,2,2
3558,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2007,210,2,2
3559,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2008,210,2,2
3560,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2009,210,2,2
3561,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2010,210,2,2
3562,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2011,210,2,2
3563,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2012,210,2,2
3564,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2013,210,2,2
10866,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2014,210,2,2
11066,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2015,210,2,2
11222,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2016,210,2,2
11422,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2017,210,2,2
11422,GHA,GH,Ghana,288,NA,1,-0.20795,557045,2018,210,2,2
3781,GRC,GR,Greece,300,NA,3,237166,379792,1960,210,2,2
3782,GRC,GR,Greece,300,NA,3,237166,379792,1961,210,2,2
3783,GRC,GR,Greece,300,NA,3,237166,379792,1962,210,2,2
3784,GRC,GR,Greece,300,NA,3,237166,379792,1963,210,2,2
3785,GRC,GR,Greece,300,NA,3,237166,379792,1964,210,2,2
3786,GRC,GR,Greece,300,NA,3,237166,379792,1965,210,2,2
